name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P18595,DR16_QSO,,137.62399,10.237115,0.4628131,17.84699,9.2097225,-0.93777627,0.04,False,False,0.75,1,53050.0,22.548939082819988,False,QSO,0.0,,136.0,2.1666666666666665,1.24,104.0,2.1666666666666665,1.23,102.0,2.1666666666666665,102.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1739-53050-167",18595.0,1739-53050-167,,1.8606963157653809,1.8684818744659424,0.9958332168981908,59161.466383155,False,False,,,,,,,,,,False,0.26666666666666666,0.010298021332312605,1.0,1.0,0.277,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18596,DR16_QSO,,137.6805,32.897651,0.3283634,18.84989,2.5442715,-0.28913903,0.0,False,False,0.75,1,52976.0,22.751540041067763,False,QSO,0.0,,128.0,3.0,1.11,97.0,3.0,1.1,96.0,3.0,96.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1591-52976-559",18596.0,1591-52976-559,,0.31734025478363037,0.3219825029373169,0.9855822968287495,59156.982816029995,False,False,,,,,,,,,,False,0.25,0.03581725750320984,1.0,0.8,0.229,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18599,DR16_QSO,,137.58383,31.404954,0.2650893,18.30188,20.748953,6.535463,0.04,False,False,0.0,1,58142.0,8.607802874743326,False,QSO,0.0,,129.0,2.8333333333333335,1.11,97.0,3.0,1.1,96.0,3.0,96.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10438-58142-109",18599.0,10438-58142-109,,0.9444556832313538,0.9270625114440918,1.0187615954399543,59157.5390918,False,False,,,,,,,,,,False,0.26666666666666666,0.04584307542968904,1.0,1.0,0.313,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18600,DR16_QSO,,137.57115,6.04409,0.3003774,18.4448,22.114618,5.078916,0.02,False,False,0.0,1,52652.0,23.638603696098563,False,QSO,0.0,,137.0,1.8333333333333333,1.29,105.0,2.0,1.28,104.0,2.0,104.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1193-52652-427",18600.0,1193-52652-427,,0.5766055583953857,0.5836392641067505,0.9879485392023278,59163.755854924995,False,False,,,,,,,,,,False,0.13333333333333333,0.02990311170043271,1.0,1.0,0.163,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18602,DR16_QSO,,142.39984,66.846197,0.1359861,19.02166,14.5980215,3.2170796,0.3,False,True,1.12,1,54474.0,18.650239561943874,False,QSO,0.0,,108.0,3.8333333333333335,1.29,86.0,3.8333333333333335,1.29,86.0,3.8333333333333335,86.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1878-54474-270",18602.0,1878-54474-270,,1.0016615390777588,0.8421463966369629,1.1894149794831463,59142.95075202,False,False,,,,,,,,,,False,2.0,0.42780887650567534,1.0,0.5,1.214,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18603,DR16_QSO,,135.36659,46.427546,0.3783562,19.07418,21.564627,5.4981794,0.02,False,False,0.0,1,52606.0,23.76454483230664,False,QSO,0.0,,119.0,3.5,1.1,90.0,3.5,1.1,89.0,3.5,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 898-52606-462",18603.0,898-52606-462,,0.8020884394645691,1.0811024904251099,0.7419171138429002,59148.512488470005,False,False,,,,,,,,,,False,0.13333333333333333,0.7362353566214476,1.0,0.5,0.435,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P18605,DR16_QSO,,135.48809,46.755312,0.5791389,19.27383,13.040069,-0.78307426,0.14,False,False,0.37,1,52606.0,23.76454483230664,False,QSO,0.0,,119.0,3.5,1.11,90.0,3.5,1.1,89.0,3.5,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 898-52606-362",18605.0,898-52606-362,,0.6177130341529846,0.45651423931121826,1.353107922953248,59148.512488470005,False,False,,,,,,,,,,False,0.9333333333333335,0.7458203076703519,1.0,0.5,0.84,MgII+Hb+[OIII]+Ha,brightening,,,,,,False,
P18609,DR16_QSO,,135.30511,46.959638,0.42985,19.06901,6.737613,0.07105116,0.02,False,False,2.61,1,56781.0,12.334017796030116,False,QSO,0.0,,119.0,3.5,1.1,90.0,3.6666666666666665,1.1,89.0,3.6666666666666665,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7515-56781-160",18609.0,7515-56781-160,,0.3894810080528259,0.39642900228500366,0.9824735471115137,59148.512488470005,False,False,,,,,,,,,,False,0.87,0.0436088317024578,1.0,0.5,0.457,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18610,DR16_QSO,,135.28193,46.8961,0.4226677,18.80781555,8.834126,1.8254125,0.1,True,False,6.72,2,56782.0,12.331279945242985,False,QSO,0.0,,119.0,3.5,1.1,90.0,3.6666666666666665,1.1,89.0,3.6666666666666665,89.0,847.0,1348.0,58202.2585417,60948.4934028,18.7213802,18.80781555,19.0227461,0.0864353500000021,,,0.0045465403941266,0.3305452449999997,T1,"DR16 QSO, SDSS spectrum 7516-56782-581",18610.0,7516-56782-581,0.0,0.43479394912719727,0.5361544489860535,0.810949065049178,59148.512488470005,False,False,16.0,60401.472877520006,14.378,14.724,0.3460000000000001,0.0796376065616923,0.3991322113423778,0.744435138227791,,False,2.0,0.7859561044778323,1.0,0.8,1.929,MgII+Hb+[OIII]+Ha,fading,0.4,0.9829440116882324,1.0,,,False,clean
P18612,DR16_QSO,,135.29325,51.278438,0.6994847,19.34814,8.624366,0.2913905,0.04,False,False,1.12,1,55946.0,14.620123203285422,False,QSO,0.0,,116.0,3.6666666666666665,1.12,89.0,3.6666666666666665,1.12,88.0,3.6666666666666665,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5155-55946-82",18612.0,5155-55946-82,,0.37053585052490234,0.38237059116363525,0.969049030149737,59147.269159385,False,False,,,,,,,,,,False,0.37333333333333335,0.07754075266401547,1.0,0.5,0.225,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18613,DR16_QSO,,135.30786,49.640615,0.2868065,19.1706,16.01322,1.9249717,0.16,False,False,0.37,1,52254.0,24.72826830937714,False,QSO,0.0,,117.0,3.6666666666666665,1.12,89.0,3.6666666666666665,1.11,88.0,3.6666666666666665,88.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 765-52254-331",18613.0,765-52254-331,,0.47903263568878174,0.3747376799583435,1.2783145685857686,59147.073313839996,False,False,,,,,,,,,,False,1.0666666666666667,0.6055822364509311,1.0,0.5,0.836,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18614,DR16_QSO,,135.2619,55.424275,0.3566326,19.2474,7.950962,1.7027004,0.06,True,False,5.6,1,51908.0,25.675564681724847,False,QSO,0.0,,113.0,3.8333333333333335,1.15,87.0,3.8333333333333335,1.14,87.0,3.8333333333333335,87.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 450-51908-356",18614.0,450-51908-356,,0.3083935081958771,0.3568650782108307,0.864173961044411,59145.63356880999,False,False,,,,,,,,,,False,1.8666666666666665,0.36003390606098656,1.0,0.5,1.113,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18615,DR16_QSO,,142.43091,0.69092593,0.5867212,16.86384,6.7457895,-0.28960854,0.0,False,False,1.87,1,56749.0,12.421629021218344,False,QSO,0.0,,142.0,1.3333333333333333,1.45,111.0,1.3333333333333333,1.44,110.0,1.3333333333333333,110.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7453-56749-845",18615.0,7453-56749-845,,2.3190860748291016,2.5380048751831055,0.9137437431682593,59170.296056470004,False,False,,,,,,,,,,False,0.6233333333333334,0.22247318834499172,1.0,1.0,0.846,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18616,DR16_QSO,,135.46309,10.505677,0.2009477,16.3582,9.12003,-0.6210832,0.04,False,False,0.75,1,53051.0,22.546201232032853,False,QSO,0.0,,134.0,2.3333333333333335,1.21,101.0,2.3333333333333335,1.21,100.0,2.3333333333333335,100.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1738-53051-419",18616.0,1738-53051-419,,4.65429162979126,4.959731578826904,0.9384160323636126,59160.15862326,False,False,,,,,,,,,,False,0.26666666666666666,0.15676292665212527,1.0,1.0,0.423,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18620,DR16_QSO,,135.45194,15.889177,0.7819118,19.09448,10.571387,-0.45780963,0.06,False,False,1.49,1,54052.0,19.805612594113622,False,QSO,0.0,,133.0,2.5,1.17,100.0,2.5,1.16,99.0,2.5,99.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2432-54052-68",18620.0,2432-54052-68,,0.32675474882125854,0.32256513833999634,1.012988416859996,59159.634691635,False,False,,,,,,,,,,False,0.49666666666666665,0.03182713000822876,1.0,0.5,0.264,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18621,DR16_QSO,,135.2634,15.877423,0.6329796,18.31875,18.852177,4.223558,0.04,False,False,0.75,1,54052.0,19.805612594113622,False,QSO,0.0,,133.0,2.5,1.16,100.0,2.5,1.16,99.0,2.5,99.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2432-54052-101",18621.0,2432-54052-101,,1.0441670417785645,1.0248812437057495,1.0188175929565084,59156.888076595,False,False,,,,,,,,,,False,0.26666666666666666,0.045978635185877435,1.0,1.0,0.313,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18622,DR16_QSO,,135.45239,15.227718,0.4954982,18.48571,8.66718,-0.2924344,0.02,False,False,1.12,1,54052.0,19.805612594113622,False,QSO,0.0,,133.0,2.5,1.17,100.0,2.5,1.16,99.0,2.5,99.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2432-54052-7",18622.0,2432-54052-7,,0.7490449547767639,0.824228823184967,0.9087827720975842,59159.634691635,False,False,,,,,,,,,,False,0.37333333333333335,0.23589992342383262,1.0,1.0,0.609,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18623,DR16_QSO,,135.25731,15.419683,0.1914495,19.02619,18.903666,7.1507115,0.0,False,False,0.75,1,54052.0,19.805612594113622,False,QSO,0.0,,133.0,2.5,1.17,100.0,2.5,1.16,99.0,2.5,99.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2432-54052-20",18623.0,2432-54052-20,,0.5348901152610779,0.6529459953308105,0.8191950315739046,59156.888076595,False,False,,,,,,,,,,False,0.25,0.49186251961129224,1.0,0.5,0.371,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18626,DR16_QSO,,135.38031,18.258361,0.7834481,19.14816,9.23239,-1.0270276,0.02,False,False,0.37,1,57805.0,9.530458590006845,False,QSO,0.0,,132.0,2.5,1.15,99.0,2.6666666666666665,1.14,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9556-57805-384",18626.0,9556-57805-384,,0.3962206542491913,0.3712211847305298,1.0673438654553313,59158.261033824994,False,False,,,,,,,,,,False,0.13333333333333333,0.16073687291830868,1.0,0.5,0.147,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18627,DR16_QSO,,135.39512,20.406482,0.3520963,19.31948,14.585039,1.1182845,0.14,False,False,1.49,1,56009.0,14.447638603696099,False,QSO,0.0,,131.0,2.6666666666666665,1.13,99.0,2.6666666666666665,1.13,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5773-56009-170",18627.0,5773-56009-170,,0.4395965337753296,0.46799618005752563,0.9393164998083848,59158.587528125,False,False,,,,,,,,,,False,0.9333333333333335,0.1543974926949575,1.0,0.5,0.544,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18628,DR16_QSO,,135.26988,19.818688,0.1550215,18.5982,13.759551,-0.5824679,0.14,False,False,0.37,1,53729.0,20.689938398357288,False,QSO,0.0,,131.0,2.6666666666666665,1.14,99.0,2.6666666666666665,1.13,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2283-53729-563",18628.0,2283-53729-563,,1.102832555770874,1.1034483909606934,0.9994418994174407,59158.587528125,False,False,,,,,,,,,,False,0.9333333333333335,0.001376829639579826,1.0,0.8,0.748,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18629,DR16_QSO,,142.47003,23.191146,0.1991276,18.5667,17.40361,0.08725183,0.02,False,False,0.37,1,56246.0,13.79876796714579,False,QSO,0.0,,136.0,2.3333333333333335,1.19,104.0,2.3333333333333335,1.18,103.0,2.3333333333333335,103.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 5789-56246-472",18629.0,5789-56246-472,,4.099165439605713,3.6419711112976074,1.1255348585522444,59162.05258358,False,False,,,,,,,,,,False,0.13333333333333333,0.2916609842248196,1.0,0.8,0.34,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18630,DR16_QSO,,135.45083,20.608917,0.1150349,18.67063,21.013012,3.0820453,0.06,False,False,0.0,1,53700.0,20.76933607118412,False,QSO,0.0,,131.0,2.6666666666666665,1.13,99.0,2.6666666666666665,1.13,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2285-53700-330",18630.0,2285-53700-330,,0.8321388959884644,0.6855920553207397,1.2137522445460163,59156.167598914995,False,False,,,,,,,,,,False,0.4,0.47776389635855815,1.0,0.8,0.702,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18631,DR16_QSO,,135.27417,23.633298,0.437971,19.33391,19.168137,7.819449,0.04,False,False,0.75,1,58083.0,8.76933607118412,False,QSO,0.0,,130.0,2.8333333333333335,1.12,98.0,2.8333333333333335,1.11,96.0,2.8333333333333335,96.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9592-58083-911",18631.0,9592-58083-911,,0.3536982238292694,0.4112553596496582,0.8600452627063128,59155.186205985,False,False,,,,,,,,,,False,0.26666666666666666,0.37184521442342333,1.0,0.5,0.319,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18632,DR16_QSO,,135.32699,22.241685,0.6106502,19.02852345,9.054756,2.099121,0.12,True,False,6.34,2,58083.0,8.76933607118412,False,?,0.0,,131.0,2.6666666666666665,1.12,98.0,2.8333333333333335,1.12,97.0,2.8333333333333335,97.0,353.0,891.0,58202.2644676,60968.5075579,18.92076875,19.02852345,19.0305796,0.1077547000000009,18.98479175,0.0437317000000021,-0.0785166312544545,0.5584917000000011,T1,"DR16 QSO, SDSS spectrum 9592-58083-143",18632.0,9592-58083-143,0.0,0.3728105127811432,0.40594202280044556,0.91838364062252,59155.382688325,False,False,17.0,60408.50658458,14.653,14.8325,0.1794999999999991,0.0371678659568039,0.3611742488650504,0.8897187986930778,,False,2.0,0.4077431235658097,1.0,0.5,1.204,MgII+Hb+[OIII],flat/unknown,0.9333333333333335,0.990867018699646,0.0,,,False,clean
P18634,DR16_QSO,,135.45934,22.681642,0.4453942,19.36221,12.734847,0.86922914,0.14,False,False,1.12,1,58083.0,8.76933607118412,False,QSO,0.0,,131.0,2.6666666666666665,1.12,98.0,2.8333333333333335,1.12,97.0,2.8333333333333335,97.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 9592-58083-940",18634.0,9592-58083-940,,0.34495991468429565,0.3508940637111664,0.9830884884055624,59155.382688325,False,False,,,,,,,,,,False,0.9333333333333335,0.04206562740287514,1.0,0.5,0.488,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18635,DR16_QSO,,135.49009,21.244057,0.1622697,18.37113,19.94851,1.7679734,0.04,False,False,0.37,1,53708.0,20.747433264887064,False,QSO,0.0,,131.0,2.6666666666666665,1.13,98.0,2.6666666666666665,1.12,97.0,2.6666666666666665,97.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2284-53708-252",18635.0,2284-53708-252,,1.9849562644958496,1.7477059364318848,1.1357495692601096,59156.167598914995,False,False,,,,,,,,,,False,0.26666666666666666,0.31394278781552903,1.0,1.0,0.581,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18636,DR16_QSO,,142.38467,27.178543,0.2727334,18.2992163,17.012596,2.1298242,0.24,False,False,1.12,2,58086.0,8.761122518822724,False,?,0.0,,134.0,2.5,1.16,102.0,2.5,1.16,101.0,2.5,101.0,458.0,1042.0,58202.2640046,60968.5085069,18.3011856,18.2992163,18.6580238,-0.0019692999999989,18.4915848,-0.192368499999997,-0.0166134969773085,0.2835247999999986,T1,"DR16 QSO, SDSS spectrum 9631-58086-911",18636.0,9631-58086-911,0.0,0.6536920070648193,0.5643543004989624,1.1583007456253471,59160.94009571,False,False,16.0,60412.781569505,14.296,14.131,-0.1649999999999991,-0.0286232359836296,0.689154788691807,1.2211385437880153,,False,1.6,0.4927271229320601,1.0,1.0,1.793,MgII+Hb+[OIII]+Ha,flat/unknown,0.26666666666666666,0.9892989993095398,1.0,,,False,clean
P18637,DR16_QSO,,142.44966,30.733447,0.5048662,18.68099,9.332725,-2.0330062,0.0,False,False,0.0,1,58157.0,8.566735112936344,False,QSO,0.0,,133.0,2.5,1.15,101.0,2.6666666666666665,1.15,100.0,2.6666666666666665,100.0,,,,,,,,,,,,,T4,"DR16 QSO, SDSS spectrum 10439-58157-57",18637.0,10439-58157-57,,0.6630977392196655,0.5572758913040161,1.1898913079983204,59160.41648238,False,False,17.0,60411.754142925,14.336,14.3045,-0.0314999999999994,0.0286804035710858,0.5873767855831105,1.0540143486355722,,False,0.0,0.42879636658887976,1.0,0.8,0.457,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18638,DR16_QSO,,135.46324,34.956705,0.2737781,18.22615,12.075287,1.6122595,0.14,False,False,2.61,1,58157.0,8.566735112936344,False,QSO,0.0,,125.0,3.1666666666666665,1.09,94.0,3.1666666666666665,1.08,93.0,3.1666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10241-58157-354",18638.0,10241-58157-354,,1.8557047843933105,1.9282195568084717,0.9623928861424965,59156.067447769994,False,False,,,,,,,,,,False,0.9333333333333335,0.09453959260909427,1.0,1.0,1.028,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18639,DR16_QSO,,135.26983,34.923404,0.5642281,19.22589,10.535959,-0.79893124,0.06,False,False,1.12,1,52964.0,22.784394250513348,False,QSO,0.0,,125.0,3.1666666666666665,1.09,94.0,3.1666666666666665,1.08,93.0,3.1666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1211-52964-553",18639.0,1211-52964-553,,0.5567944049835205,0.5172085762023926,1.0765374562652985,59156.067447769994,False,False,,,,,,,,,,False,0.4,0.1818894652812704,1.0,0.5,0.291,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18642,DR16_QSO,,142.49667,31.479219,0.779685,19.09145,18.998007,6.8870225,0.0,False,False,0.75,1,58145.0,8.59958932238193,False,QSO,0.0,,132.0,2.5,1.15,101.0,2.6666666666666665,1.14,100.0,2.6666666666666665,100.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10429-58145-539",18642.0,10429-58145-539,,0.3392457962036133,0.3767603635787964,0.9004285721065846,59160.350712405,False,False,,,,,,,,,,False,0.25,0.2586768520248881,1.0,0.5,0.254,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18644,DR16_QSO,,135.37267,65.133827,0.1318038,17.95923,14.932813,0.30693775,0.08,False,False,1.12,1,54464.0,18.677618069815196,False,QSO,0.0,,107.0,4.166666666666667,1.24,84.0,4.166666666666667,1.23,84.0,4.166666666666667,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1876-54464-523",18644.0,1876-54464-523,,1.617791771888733,1.7088724374771118,0.9467013080725641,59141.51247144,False,False,,,,,,,,,,False,0.5333333333333333,0.1350834955581278,1.0,1.0,0.668,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18645,DR16_QSO,,135.39467,64.986297,0.3771298,19.49001,19.509508,6.1834044,0.06,False,False,0.75,1,54464.0,18.677618069815196,False,QSO,0.0,,107.0,4.166666666666667,1.23,84.0,4.166666666666667,1.23,84.0,4.166666666666667,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1876-54464-522",18645.0,1876-54464-522,,0.42823994159698486,0.6193071603775024,0.6914823031207141,59141.51247144,False,False,,,,,,,,,,False,0.4,0.9098630507133834,1.0,0.5,0.655,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P18646,DR16_QSO,,135.48979,31.234247,0.6053495,18.3137035,8.42097,1.3033133,0.08,False,False,5.22,2,58163.0,8.550308008213552,False,?,0.0,,127.0,3.0,1.09,95.0,3.0,1.09,94.0,3.0,94.0,36.0,92.0,58426.5495255,60943.5224537,18.24338725,18.3137035,18.2806988,0.0703162499999976,,,0.0763645274900254,0.2929826599999998,T1,"DR16 QSO, SDSS spectrum 10667-58163-567",18646.0,10667-58163-567,0.0,0.7560943961143494,0.7493720054626465,1.0089706989355074,59156.819568895,False,False,17.0,60406.22685208,13.976,14.119,0.1430000000000006,-0.0558555788674765,0.6968138565056716,0.9298637411407882,,False,1.74,0.3248315691917065,1.0,1.0,2.065,MgII+Hb+[OIII],flat/unknown,0.9333333333333335,0.9863470196723938,0.0,,,False,clean
P18647,DR16_QSO,,142.38995,9.9380565,0.2319457,18.45554,19.655006,3.277456,0.06,False,False,0.75,1,53050.0,22.548939082819988,False,QSO,0.0,,141.0,1.8333333333333333,1.3,108.0,1.8333333333333333,1.29,107.0,1.8333333333333333,107.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1303-53050-378",18647.0,1303-53050-378,,0.6886009573936462,0.710943341255188,0.9685736083805276,59168.005502295,False,False,,,,,,,,,,False,0.4,0.0787510341251256,1.0,1.0,0.479,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18648,DR16_QSO,,135.31839,32.890945,0.2178655,18.80903,18.553522,7.164335,0.02,False,False,0.75,1,52989.0,22.715947980835043,False,QSO,0.0,,126.0,3.1666666666666665,1.09,95.0,3.1666666666666665,1.08,94.0,3.1666666666666665,94.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1272-52989-264",18648.0,1272-52989-264,,0.5596910715103149,0.5643970966339111,0.9916618544785877,59156.198478465,False,False,,,,,,,,,,False,0.25,0.020650611215333608,1.0,0.8,0.217,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18649,DR16_QSO,,142.42985,35.282177,0.1640849,18.73319,22.559875,7.945382,0.18,False,False,0.75,1,58225.0,8.380561259411362,False,QSO,0.0,,130.0,2.6666666666666665,1.14,99.0,2.6666666666666665,1.14,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 10244-58225-813",18649.0,10244-58225-813,,0.6913319826126099,0.5562506318092346,1.242842602019194,59159.10783117,False,False,,,,,,,,,,False,1.2,0.5361772755894031,1.0,0.8,1.389,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18650,DR16_QSO,,142.38902,35.278258,0.3372928,18.7023,10.997568,-3.2286224,0.02,True,False,1.49,1,52995.0,22.699520876112253,False,QSO,0.0,,130.0,2.6666666666666665,1.14,99.0,2.6666666666666665,1.14,98.0,2.6666666666666665,98.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1274-52995-63",18650.0,1274-52995-63,,0.3161345422267914,0.247319757938385,1.2782421625430762,59159.10783117,False,False,,,,,,,,,,False,0.49666666666666665,0.6054425366182126,1.0,0.8,0.882,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P18651,DR16_QSO,,135.29619,57.08566,0.1793846,18.87562,11.009652,1.4661489,0.04,False,False,1.49,1,57071.0,11.540041067761807,False,QSO,0.0,,112.0,3.8333333333333335,1.16,87.0,4.0,1.16,86.0,4.0,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 7279-57071-832",18651.0,7279-57071-832,,0.4422247111797333,0.47583746910095215,0.9293608425063145,59144.78346151,False,False,,,,,,,,,,False,0.49666666666666665,0.1806769405498608,1.0,0.8,0.542,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P18652,DR16_QSO,,142.45928,8.9726405,0.6326116,19.23449,14.367134,0.34562054,0.16,False,False,1.12,1,53050.0,22.548939082819988,False,QSO,0.0,,141.0,1.6666666666666667,1.32,108.0,1.8333333333333333,1.31,107.0,1.8333333333333333,107.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1303-53050-230",18652.0,1303-53050-230,,0.477732390165329,0.40456533432006836,1.1808534979108594,59167.87453535,False,False,,,,,,,,,,False,1.0666666666666667,0.40999207332469195,1.0,0.5,0.738,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P18653,DR16_QSO,,135.25252,36.68843,0.4920855,19.457,9.29724,2.4518936,0.14,True,False,7.46,1,52643.0,23.66324435318275,False,QSO,0.0,,124.0,3.1666666666666665,1.09,93.0,3.3333333333333335,1.08,92.0,3.3333333333333335,92.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 935-52643-38",18653.0,935-52643-38,,0.238711416721344,0.3179132342338562,0.7508697059957826,59156.197905445,False,False,,,,,,,,,,False,2.0,0.7066530030667891,1.0,0.5,1.353,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P18655,DR16_QSO,,135.31541,35.683208,0.7319547,18.0610895,8.791128,2.5672333,0.16,True,False,8.58,2,58157.0,8.566735112936344,False,?,0.0,,125.0,3.1666666666666665,1.09,94.0,3.1666666666666665,1.08,93.0,3.1666666666666665,93.0,556.0,1041.0,58202.2630671,60968.4839583,18.2404327,18.0610895,18.17825985,-0.1793431999999981,18.2242203,-0.1631307999999975,-0.1198610446678729,0.2615222999999993,T1,"DR16 QSO, SDSS spectrum 10241-58157-612",18655.0,10241-58157-612,0.0,0.5714507102966309,0.6405179500579834,0.8921697046037504,59156.197905445,False,False,16.0,60404.91030409,14.148,14.38,0.2320000000000011,-0.0116622436495994,0.5479195269575736,0.8554319623797784,,False,2.0,0.5269994688984333,1.0,1.0,2.527,MgII+Hb+[OIII],flat/unknown,0.6666666666666667,0.9950850009918212,0.0,,,False,clean
